,name,width,height,mean_hue,mean_saturation,mean_value,mean_entropy,edge_sum
268,403,99,99,0.35566612623348637,0.6563747130706237,0.3989928998841655,5.102941700727162,0.7380172397659568
269,404,67,98,0.21163867148216683,0.5768925117386156,0.7942998094760293,4.383443440206698,0.4272151301073606
270,406,99,99,0.31424268074677897,0.6763082973027071,0.5296598386319122,4.583078258432025,0.44898047742383534
271,407,67,98,0.6497354000965089,0.5438746753765509,0.2883607174212969,3.454443853763834,0.3570448215977941
272,408,67,98,0.09629853501103279,0.6537432050531968,0.7848237802583719,4.3959853505092745,0.5559992802215749
273,409,99,99,0.09383764143294425,0.6821989075562861,0.7775080974130291,4.41353846876228,0.5312777852171668
274,41,99,99,0.38555373087142625,0.4959784444583123,0.21853032203596673,4.948582506439567,0.4504392562235895
275,43,67,98,0.500373106209547,0.5238203209342501,0.6431581587859024,5.030858574736386,0.5086849208273554
276,45,99,99,0.28620793925208265,0.6761208062211136,0.5303960580252916,4.353794953505667,0.549188096654205
277,46,99,99,0.25383919131355137,0.6196906198396664,0.7910445312703186,4.604055267282639,0.5788465237229826
278,5,99,99,0.3121006966704049,0.5326022166845952,0.58354229560409,5.0272396577561995,0.8381494924058037
279,50,67,98,0.2242177406721326,0.5011211627394978,0.25912454534052426,4.314373280150284,0.5537732261529348
280,51,99,99,0.633273250870903,0.48787174843880343,0.48961750601679305,4.614603109594949,0.5111313404104437
281,52,99,99,0.5120961686516026,0.6626953309277055,0.5548921578630431,3.6352220470544316,0.5235117281166677
282,53,99,99,0.6020078890405203,0.5725510041683894,0.7096718822209018,4.327893608700434,0.42378216219706677
283,55,99,99,0.8848562283679492,0.5731615180749392,0.7016338868982956,4.446592914725689,0.4584847344657291
284,57,67,98,0.39411406190120507,0.6093470029738107,0.5915052588199459,5.535296889742974,1.0184429278205205
285,58,99,99,0.4528711320555716,0.6686081987760026,0.7044167161814222,4.738643711693081,0.7799192594080752
286,59,99,99,0.28574183726487556,0.5881448867591411,0.5116272649249477,4.967402367374131,0.6469203328359503
287,6,99,99,0.10924770266643219,0.6373397201388871,0.5036929004843443,4.780032713752563,0.5867796753110299
288,60,99,99,0.09591897744330562,0.604932154068119,0.22600815042882777,4.384234237936924,0.30635571172588527
289,64,67,98,0.7068544102500518,0.325594871341638,0.30436413371318677,4.063383670602422,0.3542625925097105
290,65,99,99,0.43639169845736175,0.36898539055113905,0.4638958409606062,3.636936082992458,0.35444009382145497
291,66,99,99,0.6194664170831642,0.6390690636635895,0.4052235566198727,3.626684419994639,0.30377384314205824
292,67,99,99,0.5972172777612695,0.3259545216840495,0.3532248610085806,4.754925324882949,0.4186374864263322
293,68,99,99,0.6680840216765562,0.3720488914678167,0.35994526368857915,4.508376678499959,0.3837342605843166
294,69,99,99,0.5440757457424293,0.3517974494094094,0.34817815709081307,4.623073551632159,0.4502881818243085
295,7,67,98,0.3584287670392228,0.35222756927081195,0.6140151583021268,5.359656441300238,0.8394008197632354
296,70,99,99,0.6009483790599439,0.2817435449460278,0.3409351986892094,4.066390368393117,0.31522978382978345
297,71,67,98,0.2713741855506417,0.40645653830769485,0.7866896012136199,5.402469352026473,1.0037433039112575
298,72,99,99,0.3767761207629261,0.40656213122100127,0.5493649107434015,4.2047146425448165,0.3681636130832242
299,73,99,99,0.45044317499958453,0.6048816806693256,0.6317866724283836,4.837512634371787,0.6488253845684445
300,74,99,99,0.4459567483565257,0.6509380248423148,0.6002056612870635,3.824319701871589,0.5265981863744444
301,75,99,99,0.6152007554629756,0.603071146741436,0.43676455583763957,3.4788455707153667,0.2992090256721947
302,76,99,99,0.6775916533596972,0.4685606130625238,0.658534243204475,4.507305783022456,0.4669177329083299
303,77,99,99,0.5098476803330353,0.5650408505826531,0.6211935156676689,4.112177289281921,0.4630562242220899
304,78,67,98,0.34450732315899923,0.9159414163059415,0.34315397800911407,4.25976214215793,0.701964883609288
305,79,99,99,0.49129099466900195,0.47528357085606154,0.3661439108854438,3.9213270942069416,0.3847936287710701
306,8,99,99,0.3901571103785816,0.40927569946415804,0.43601073119789696,4.601517894218694,0.5207744688383005
307,80,99,99,0.6463361899994561,0.5372728379798011,0.6304066611850331,4.8076657176023145,0.6444474069459062
308,81,99,99,0.47402809928890194,0.6937542933561324,0.5777037557192043,5.121278978675245,0.5985928356648706
309,82,99,99,0.5435020018463906,0.1920917408495803,0.5577958231553002,3.681757837202862,0.2742895247782264
310,83,99,99,0.3381939843806081,0.5113393397936139,0.5935472770885724,3.877732551476777,0.45297106821552313
311,84,99,99,0.6137536981919255,0.3378850325084249,0.48630651934276414,3.888887958226628,0.2825867397247742
312,85,67,98,0.1562037547022381,0.3386403143595055,0.7364492065482909,4.466150884352803,0.8261700115297066
313,86,99,99,0.27398971909498665,0.2498949259937134,0.3190562787710738,4.148037269882728,0.3290193731141377
314,87,99,99,0.48682093998688525,0.601156116961182,0.4917425392767044,4.402752263406395,0.4153461726337789
315,88,99,99,0.3545329271262494,0.5048111050509023,0.39025909721096885,5.309382510842811,0.6381152501412448
316,89,99,99,0.2648225293585627,0.4955079563361403,0.3692344318606945,4.693125169067825,0.48824229303709704
317,9,99,99,0.19207255303496965,0.38741051671592797,0.3494165261247852,4.5984260441344915,0.48331030863836977
318,90,99,99,0.05906555884467832,0.15050197650679675,0.9200933878295732,2.321594511800033,0.5304887082619043
319,91,99,99,0.18563894858229502,0.6412608173080884,0.5118561331276721,5.022710158284116,0.4244659783575464
320,92,67,98,0.41436195553253874,0.6254948200715683,0.25273811016944087,4.525597589643619,0.7408753639261304
321,96,99,99,0.34200382463865425,0.7213090536210364,0.7545776641439149,3.7643460455885114,0.4221878909484126
322,99,67,98,0.4089793130312435,0.6152741778018305,0.6710319948875072,5.222310764116824,0.8804046803010322
